id,firstName,lastName,salary,managerId
1,John,Smith,100000,
2,Alice,Johnson,90000,1
3,Bob,Williams,80000,1
4,Eva,Brown,70000,2
5,Michael,Davis,60000,2
6,Sophia,Rodriguez,50000,3
7,Daniel,Wilson,40000,3
8,Mia,Martinez,30000,4
9,David,Anderson,20000,4
10,Olivia,Taylor,15000,5
11,James,Thomas,10000,5
12,Ava,Hernandez,95000,6
13,Ethan,Moore,85000,6
14,Isabella,Martin,75000,7
15,Alexander,Jackson,65000,7
16,Charlotte,Thompson,55000,8
17,Benjamin,White,45000,8
18,Amelia,Lopez,35000,9
19,Lucas,Lee,25000,9
20,Harper,Gonzalez,18000,10
21,Mason,Harris,12000,10
22,Abigail,Clark,100000,11
23,William,Lewis,90000,11
24,Chloe,Robinson,80000,12
25,Jackson,Walker,70000,12
26,Avery,Perez,60000,13
27,Elijah,Hall,50000,13
28,Scarlett,Young,40000,14
29,Logan,Allen,30000,14
30,Victoria,King,20000,15
31,Caleb,Wright,15000,15
32,Madison,Scott,10000,16
33,Jackson,Green,95000,17
34,Aaliyah,Baker,85000,17
35,Elias,Adams,75000,18
36,Sofia,Nelson,65000,18
37,Grayson,Carter,55000,19
38,Ellie,Mitchell,45000,19
39,Owen,Perez,35000,20
40,Riley,Roberts,25000,20
41,Landon,Turner,18000,21
42,Penelope,Phillips,12000,21
43,Josiah,Campbell,100000,22
44,Aubrey,Parker,90000,23
45,Julian,Evans,80000,24
46,Bella,Edwards,70000,25
47,Angel,Collins,60000,26
48,Ezra,Stewart,50000,27
49,Nora,Sanchez,40000,28
50,Samuel,Morris,30000,29
